"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"9";"02-0009";"LOT. CIDADE ALTA, RUA SÃO JOÃO, QD. B, S/N";"57820000";"CENTRO";"MURICI";"AL"
"10";"02-0010";"PRAÇA FRANCISCO CAVALCANTE, 60";"57600000";"CENTRO";"PALMEIRA DOS ÍNDIOS";"AL"
"11";"02-0011";"RUA ALAMEDA DA ESPERANÇA, S/N";"57400000";"CENTRO";"PÃO DE AÇÚCAR";"AL"
"12";"02-0012";"RUA FRANCISCO PIMENTEL, 38";"57930000";"CENTRO";"PASSO DE CAMARAGIBE";"AL"
"13";"02-0013";"RODOVIA ENGENHEIRO JOAQUIM GONÇALVES, 74";"57200000";"SANTA LUZIA";"PENEDO";"AL"
"14";"02-0014";"RUA DO VARADOURO, 531";"57900000";"CENTRO";"PORTO CALVO";"AL"
"15";"02-0015";"AV. PRESIDENTE FERNANDO COLLOR DE MELO,48";"57100000";"CENTRO";"RIO LARGO";"AL"
"16";"02-0016";"PRACA OSMAN COSTA PINO S/N";"57860000";"CENTRO";"SÃO JOSÉ DA LAJE";"AL"
"17";"02-0017";"PRACA ERNESTO GOMES MARANHAO, 31";"57920000";"CENTRO";"SÃO LUÍS DO QUITUNDE";"AL"
"18";"02-0018";"RUA CEL FRANCISCO CAVALCANTE, 51";"57240000";"CENTRO";"SÃO MIGUEL DOS CAMPOS";"AL"
"19";"02-0019";"AV. PRESIDENTE DUTRA, N 385  BR 316";"57500000";"MONUMENTO";"SANTANA DO IPANEMA";"AL"
"20";"02-0020";"ISMAR DE GOES MONTEIRO S/N";"57370000";"CENTRO";"TRAIPU";"AL"
"21";"02-0021";"RUA MARECHAL DEODORO DA FONSECA, S/N";"57800000";"CENTRO";"UNIÃO DOS PALMARES";"AL"
"22";"02-0022";"RUA MINERVINA FCA DA CONCEIÇÃO, NR 61";"57312620";"NOVO HORIZONTE";"ARAPIRACA";"AL"
"23";"02-0023";"RUA FRANCISCO AVELINO, 430";"57780000";"CENTRO";"CAPELA";"AL"
"24";"02-0024";"FAZENDA RENASCER, AL 110, KM 09";"57975000";"CENTRO";"COLÔNIA LEOPOLDINA";"AL"
"25";"02-0025";"PRAÇA BATISTA ACIOLY 40";"57955000";"CENTRO";"MARAGOGI";"AL"
"26";"02-0026";"RUA TENENTE JOSE TOMÉ, 208";"57160000";"CENTRO";"MARECHAL DEODORO";"AL"
"27";"02-0027";"RUA ITACY BRANDAO BARBOSA S/N";"57540000";"CENTRO";"MATA GRANDE";"AL"
"28";"02-0028";"PRACA DA INDEPENDÊNCIA, 61";"57750970";"CENTRO";"QUEBRANGULO";"AL"
"29";"02-0029";"RUA 22 DE DEZEMBRO, 181";"57420000";"CENTRO";"BATALHA";"AL"
"30";"02-0030";"AV. DEZESSEIS DE MAIO S/N";"57280000";"CENTRO";"IGREJA NOVA";"AL"
"31";"02-0031";"RUA 31 DE MARCO, S/N";"57580000";"CENTRO";"MAJOR ISIDORO";"AL"
"32";"02-0032";"RUA CAMPO GRANDE, 60";"57460000";"XINGO";"PIRANHAS";"AL"
"33";"02-0033";"RUA JOAO PESSOA S/N";"57945000";"CENTRO";"PORTO DE PEDRAS";"AL"
"34";"02-0034";"RUA DO COMERCIO, N 22";"57380000";"CENTRO";"SÃO BRÁS";"AL"
"35";"02-0035";"RUA MACÁRIO BARBOSA, 83.";"57270000";"CENTRO";"JUNQUEIRO";"AL"
"36";"02-0036";"RUA CONEGO JACINTO 05";"57260000";"CENTRO";"LIMOEIRO DE ANADIA";"AL"
"37";"02-0037";"RUA CAPITAO VIEIRA, S/N";"57290000";"CENTRO";"PORTO REAL DO COLÉGIO";"AL"
"38";"02-0038";"AVENIDA ULISSES GUEDES, 268";"57210000";"BRASILIA";"PIAÇABUÇU";"AL"
"39";"02-0039";"RUA SAO BENTO 49";"57490000";"CENTRO";"ÁGUA BRANCA";"AL"
"40";"02-0040";"RUA OLAVO BILAC, 318";"57480000";"CENTRO";"DELMIRO GOUVEIA";"AL"
"41";"02-0041";"RUA JOÃO CASSIANO COSTA, S/N";"57740000";"CENTRO";"PAULO JACINTO";"AL"
"42";"02-0042";"RUA LOURENCO DE ABREU 06";"57442000";"CENTRO";"OLHO D'ÁGUA DAS FLORES";"AL"
"43";"02-0043";"RUA PADRE ABELARDO ROMEIRO PEREIRA, 39";"57670000";"CENTRO";"MARIBONDO";"AL"
"44";"02-0044";"AVENIDA PROGRESSO, N. 360.";"57360000";"PROGRESSO";"GIRAU DO PONCIANO";"AL"
"45";"02-0045";"RUA ESTAÇÃO DA ESPLANADA,  N 53";"57620000";"CENTRO";"IGACI";"AL"
"46";"02-0046";"RUA CLARINDO AMORIM";"57570000";"CENTRO";"CACIMBINHAS";"AL"
"47";"02-0047";"AV GOVERNADOR DIVALDO SURUAGY 284";"57250000";"CENTRO";"CAMPO ALEGRE";"AL"
"48";"02-0048";"RUA LADISLAU COIMBRA, NR. 177";"57680000";"CENTRO";"BOCA DA MATA";"AL"
"49";"02-0049";"RUA MANOEL MACHADO, 02";"57275000";"CENTRO";"SÃO SEBASTIÃO";"AL"
"50";"02-0050";"RUA SAGRADA FAMILIA, 121";"57520000";"CENTRO";"MARAVILHA";"AL"
"51";"02-0051";"RUA JOSÉ PEREIRA ALVES, N 996";"57445000";"CENTRO";"SÃO JOSÉ DA TAPERA";"AL"
"52";"02-0052";"PRACA SENADOR RENAN CALHEIROS S/N";"57910000";"CENTRO";"MATRIZ DE CAMARAGIBE";"AL"
"53";"02-0053";"RUA CORONEL ALCANTARA S/N";"57995000";"CENTRO";"FLEXEIRAS";"AL"
"54";"02-0054";"AVENIDA FERNANDES LIMA, 3487";"57057000";"FAROL";"MACEIÓ";"AL"
"55";"02-0055";"RUA MINERVINA FRANCISCA DA CONCEIÇÃO N 61";"57312620";"NOVO HORIZONTE";"ARAPIRACA";"AL"
"1";"04-0001";"AV ANDRE ARAUJO, S/N, 1 ANDAR, PREDIO ANEXO DO TRE-AM";"69060000";"ALEIXO";"MANAUS";"AM"
"2";"04-0002";"AV. ANDRE ARAUJO S/N PREDIO ANEXO DO TRE-AM";"69060000";"ALEIXO";"MANAUS";"AM"
"3";"04-0003";"RUA TEREZINHA PEIXOTO, 3471";"69100000";"SÃO FRANCISCO";"ITACOATIARA";"AM"
"4";"04-0004";"AV AMAZONAS, 1985";"69151000";"CENTRO";"PARINTINS";"AM"
"5";"04-0005";"RUA GUARANÓPOLIS, 108";"69190000";"CENTRO";"MAUÉS";"AM"
"6";"04-0006";"AV. EDUARDO RIBEIRO 1387";"69400000";"CENTRO";"MANACAPURU";"AM"
"7";"04-0007";"RUA 15 DE NOVEMBRO, 192";"69450000";"CENTRO";"CODAJÁS";"AM"
"8";"04-0008";"RUA PADRE VICENTE NOGUEIRA, 159";"69460000";"ITAMARATI";"COARI";"AM"
"9";"04-0009";"TRAVESSA SETE DE SETEMBRO 162, ALTOS";"69470000";"CENTRO";"TEFÉ";"AM"
"10";"04-0010";"AV. FRANCISCO PEREIRA DE SOUZA 673";"69670000";"CIDADE NOVA";"FONTE BOA";"AM"
"11";"04-0011";"AV. GETULIO VARGAS 130";"69880000";"CENTRO";"EIRUNEPÉ";"AM"
"12";"04-0012";"RUA DR. JOÃO FÁBIO DE ANDRADE, 1884";"69830000";"CENTRO";"LÁBREA";"AM"
"13";"04-0013";"RUA FLORIANO PEIXOTO 242";"69820000";"CENTRO";"CANUTAMA";"AM"
"14";"04-0014";"RUA CECILIA LEITE 89";"69850000";"CENTRO";"BOCA DO ACRE";"AM"
"15";"04-0015";"TRAVESSA CONSTANTINO NERY, 123";"69200000";"CENTRO";"BORBA";"AM"
"16";"04-0016";"TRAVESSA SANTOS DUMONT 168";"69280692";"CENTRO";"MANICORÉ";"AM"
"17";"04-0017";"RUA MONTEIRO 2443";"69800000";"CENTRO";"HUMAITÁ";"AM"
"18";"04-0018";"AVENIDA EFIGENIO DE SALES, 280 CENTRO";"69700000";"CENTRO";"BARCELOS";"AM"
"19";"04-0019";"RUA DOM PEDRO MASSA 310";"69750697";"CENTRO";"SÃO GABRIEL DA CACHOEIRA";"AM"
"20";"04-0020";"AVENIDA CASTELO BRANCO S/N";"69630000";"CENTRO";"BENJAMIN CONSTANT";"AM"
"21";"04-0021";"RUA ANASTACIO CAVALCANTE, 508";"69500000";"CENTRO";"CARAUARI";"AM"
"22";"04-0022";"AVENIDA GETLUIO VARGAS, S/N";"69600000";"CENTRO";"SÃO PAULO DE OLIVENÇA";"AM"
"23";"04-0023";"RUA MANAQUIRI, 125 PCA TRES PODERES";"69250000";"CENTRO";"CAREIRO";"AM"
"24";"04-0024";"AV. PRESIDENTE GETULIO VARGAS, 151";"69120000";"CENTRO";"ITAPIRANGA";"AM"
"25";"04-0025";"AV. CASTELO BRANCO 45";"69180000";"CENTRO";"URUCURITUBA";"AM"
"26";"04-0026";"PRACA CRISTO REDENTOR S/N";"69160000";"CENTRO";"BARREIRINHA";"AM"
"27";"04-0027";"RUA CORONEL PINTO,S/N,  FORUM DE JUSTIÇA DE URUCARÁ";"69130000";"APARECIDA";"URUCARÁ";"AM"
"28";"04-0028";"RUA TRIUNFO, 349";"69230000";"NOSSA SENHORA DE FÁTIMA";"NOVA OLINDA DO NORTE";"AM"
"29";"04-0029";"AVENIDA 19 DE DEZEMBRO, 188";"69260000";"CENTRO";"NOVO ARIPUANÃ";"AM"
"30";"04-0030";"RUA BEIRA RIO, S/N";"69740000";"CENTRO";"SANTA ISABEL DO RIO NEGRO";"AM"
"31";"04-0031";"AV ANDRE ARAUJO SN ANEXO DO TRE";"69060000";"ALEIXO";"MANAUS";"AM"
"32";"04-0032";"AV ANDRE ARAUJO SN PREDIO ANEXO";"69060000";"ALEIXO";"MANAUS";"AM"
"33";"04-0033";"AV. 31 DE MARÇO, 344";"69440000";"CENTRO";"ANORI";"AM"
"34";"04-0034";"AV. ANTENOR CARLOS FREDERICO 025";"69730000";"CENTRO";"NOVO AIRÃO";"AM"
"35";"04-0035";"RUA FRANCISCO BARRONCAS, S/N";"69240000";"SANTA LUZIA";"AUTAZES";"AM"
"36";"04-0036";"RUA DUQUE DE CAXIAS - N 911";"69640000";"RUI BARBOSA";"TABATINGA";"AM"
"37";"04-0037";"AV. ANDRE ARAUJO S/N FORUM ELEITORAL";"69060000";"ALEIXO";"MANAUS";"AM"
"38";"04-0038";"AV. PRESIDENTE CASTELO BRANCO 390";"69480000";"CENTRO";"TAPAUÁ";"AM"
"39";"04-0039";"AV. GOVERNADOR EDUARDO BRAGA, S/N";"69114000";"PANORAMA";"SILVES";"AM"
"40";"04-0040";"AV ANDRE ARAUJO S/N ALEIXO ANEXO TRE/AM";"69060000";"ALEIXO";"MANAUS";"AM"
"41";"04-0041";"RUA COSTA 59";"69660000";"CENTRO";"JUTAÍ";"AM"
"42";"04-0042";"RUA AUGUSTO LUZEIRO, 73";"69650000";"CENTRO";"ATALAIA DO NORTE";"AM"
"43";"04-0043";"RUA FURTADO BELEM, 02";"69140000";"CENTRO";"NHAMUNDÁ";"AM"
"44";"04-0044";"RUA CASTELO BRANCO, N 247 - CENTRO";"69860000";"CENTRO";"PAUINI";"AM"
"45";"04-0045";"AV.VARCY HERCULANO, 182";"69890000";"CENTRO";"IPIXUNA";"AM"
"46";"04-0046";"RUA 27 DE JULHO S/N";"69870000";"SAO FRANCISCO";"ENVIRA";"AM"
"47";"04-0047";"RUA SAO FRANCISCO S/N";"69680000";"SAO FRANCISCO";"SANTO ANTÔNIO DO IÇÁ";"AM"
"48";"04-0048";"AVENIDA JUSCELINO KUBITSCHEK, S/N  CENTRO";"69495000";"CENTRO";"JAPURÁ";"AM"
"49";"04-0049";"AV CASTELO BRANCO 170";"69490000";"CENTRO";"MARAÃ";"AM"
"50";"04-0050";"RUA FRANCISCO DE PAULA, 100";"69520000";"CENTRO";"JURUÁ";"AM"
"51";"04-0051";"PRAÇA CÍVICA, N. 76 - MORADA DO SOL - PRESIDENTE FIGUEIREDO";"69735000";"MORADA DO SOL";"PRESIDENTE FIGUEIREDO";"AM"
"52";"04-0052";"RUA GOVERNADOR DOMINGOS MONTEIRO NO. 7";"69115691";"CENTRO";"RIO PRETO DA EVA";"AM"
"53";"04-0053";"RUA ALVARO MAIA S/N";"69445000";"CENTRO";"ANAMÃ";"AM"
"54";"04-0054";"RUA JOAO LIBANIO, N 92 CENTRO";"69430000";"CENTRO";"BERURI";"AM"
"55";"04-0055";"RUA GETULIO VARGAS 345";"69410000";"CENTRO";"CAAPIRANGA";"AM"
"56";"04-0056";"PRAÇA DOS TRÊS PODERES S/N - FORUM";"69405000";"CENTRO";"IRANDUBA";"AM"
"57";"04-0057";"RUA JUSTINO DE MELO, 86";"69135000";"CENTRO";"SÃO SEBASTIÃO DO UATUMÃ";"AM"
"58";"04-0058";"AV. ANDRE ARAUJO, 200 (ANEXO) - ALEIXO";"69060000";"ALEIXO";"MANAUS";"AM"
"59";"04-0059";"AV. ANDRÉ ARAÚJO, S/N, ANEXO DO TRE/AM";"69060000";"ALEIXO";"MANAUS";"AM"
"60";"04-0060";"RUA 15 DE NOVEMBRO, N. 25";"69475000";"CENTRO";"ALVARÃES";"AM"
"61";"04-0061";"FORUM DE JUSTICA S/N";"69255000";"CENTRO - VILA";"CAREIRO DA VÁRZEA";"AM"
"62";"04-0062";"AV. ANDRE ARAUJO 23";"69060000";"ALEIXO";"MANAUS";"AM"
"63";"04-0063";"AV. ANDRE ARAUJO 200 ANEXO";"69060000";"ALEIXO";"MANAUS";"AM"
"64";"04-0064";"RUA 07 DE SETEMBRO, 410";"69195000";"CENTRO";"BOA VISTA DO RAMOS";"AM"
"65";"04-0065";"AV ANDRE ARAUJO SN, 1 ANDAR, FORUM ELEITORAL";"69060000";"ALEIXO";"MANAUS";"AM"
"66";"04-0066";"RUA ABÍLIO CINTRA, N. 5";"69435000";"CENTRO";"MANAQUIRI";"AM"
"67";"04-0067";"AV 13 DE NOVEMBRO S/N PRACA DOS TRES PODERES";"69265000";"CENTRO";"APUÍ";"AM"
"68";"04-0068";"AV. ANDRÉ ARAÚJO S/N, FÓRUM ELEITORAL";"69060000";"ALEIXO";"MANAUS";"AM"
"69";"04-0069";"RUA VITORIA REGIA S/N";"69510000";"CENTRO";"ITAMARATI";"AM"
"70";"04-0070";"AV. ANDRÉ ARAUJO, ANEXO TRE-AM";"69060000";"ALEIXO";"MANAUS";"AM"
"1";"03-0001";"RUA SENADOR LEMOS S/N";"68950000";"CENTRO";"AMAPÁ";"AP"
"2";"03-0002";"AV. MENDONCA JUNIOR, 1452";"68900000";"CENTRO";"MACAPÁ";"AP"
"3";"03-0003";"AV JOÃO ANASTÁCIO DOS SANTOS S/N";"68960000";"CEA";"CALÇOENE";"AP"
"4";"03-0004";"AV. BARAO DO RIO BRANCO, 151";"68980000";"CENTRO";"OIAPOQUE";"AP"
"5";"03-0005";"AV. INTENDENTE ALFREDO PINTO, S/N";"68940000";"UNIAO";"MAZAGÃO";"AP"
"6";"03-0006";"RUA CLAUDIO LUCIO MONTEIRO, N. 2100 (FÓRUM DE SANTANA/AP)";"68925000";"VILA AMAZONAS";"SANTANA";"AP"
"7";"03-0007";"AV. TANCREDO NEVES SN";"68920000";"AGRESTE";"LARANJAL DO JARI";"AP"
"8";"03-0008";"RUA NOSSA SENHORA DO PERPETUO SOCORRO,1660";"68990000";"CENTRO";"TARTARUGALZINHO";"AP"
"9";"03-0009";"RUA DUQUE DE CAXIAS, S/N";"68915000";"CENTRO";"FERREIRA GOMES";"AP"
"10";"03-0010";"AV. MENDONÇA JÚNIOR, 1452";"68900020";"CENTRO";"MACAPÁ";"AP"
"11";"03-0011";"RUA A3 N 605";"68948000";"VILA INTERMEDIARIA";"SERRA DO NAVIO";"AP"
"12";"03-0012";"AV. MÁRIO CRUZ, 631";"68997000";"CENTRO";"PORTO GRANDE";"AP"
"13";"03-0013";"AV. PEDRO LADISLAU, 1383";"68924000";"CIDADE LIVRE";"VITÓRIA DO JARI";"AP"
"1";"05-0001";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"2";"05-0002";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"3";"05-0003";"PRIMEIRA AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"4";"05-0004";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"5";"05-0005";"PRIMEIRA AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"6";"05-0006";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"7";"05-0007";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"8";"05-0008";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"9";"05-0009";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"10";"05-0010";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150, PARALELA";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"11";"05-0011";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"12";"05-0012";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41719000";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"13";"05-0013";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"14";"05-0014";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"15";"05-0015";"PRIMEIRA AVENIDA DO C.A.B., 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"16";"05-0016";"PRIMEIRA AVENIDA 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"17";"05-0017";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"18";"05-0018";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"19";"05-0019";"1 AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"CENTRO ADMINISTRATIVO DA BAHIA";"SALVADOR";"BA"
"20";"05-0020";"1A AVENIDA DO CENTRO ADMINISTRATIVO DA BAHIA, 150";"41710900";"PARALELA";"SALVADOR";"BA"
"21";"05-0021";"PRACA MONSENHOR ZACARIAS LUZ, SN";"48370000";"CENTRO";"ESPLANADA";"BA"
"22";"05-0022";"AV PERIMETRAL 3, S/N, JEQUIEZINHO";"45200000";"CENTRO";"JEQUIÉ";"BA"
"23";"05-0023";"FÓRUM ELEITORAL DE JEQUIÉ, AV PERIMETRAL III, N 3-B";"45206080";"JEQUIEZINHO";"JEQUIÉ";"BA"
"24";"05-0024";"RUA BORGES DE BARROS ,N 1- FÓRUM JORGE CALMON";"45570000";"CENTRO";"IPIAÚ";"BA"
"25";"05-0025";"AV. OSVALDO CRUZ, 362";"45652130";"CIDADE NOVA";"ILHÉUS";"BA"
"26";"05-0026";"AV. OSWALDO CRUZ, 362";"45652130";"CIDADE NOVA";"ILHÉUS";"BA"
"27";"05-0027";"PRAÇA OLINTO LEONI, S/N";"45600015";"CENTRO";"ITABUNA";"BA"
"28";"05-0028";"PRACA OLINTO LEONE S/N";"45600015";"CENTRO";"ITABUNA";"BA"
"29";"05-0029";"RUA CASTRO ALVES, S/N,  FÓRUM ALVES DE MACÊDO";"45745000";"CENTRO";"IBICARAÍ";"BA"
"30";"05-0030";"FORUM EDGARD MATTA, TRAVESSA IMPERIAL, N 01";"44400000";"CENTRO";"NAZARÉ";"BA"
"31";"05-0031";"RUA ADAUÊ CHAHOUD, LOT NOVO HORIZONTE, FÓRUM GONÇALO PORTO DE SOUZA";"45400000";"CENTRO";"VALENÇA";"BA"
"32";"05-0032";"AV. DUQUE DE CAXIAS,290";"45435000";"CENTRO";"ITUBERÁ";"BA"
"33";"05-0033";"AV ALTAMIRANDO ARAUJO RAMOS, S/N";"43700000";"CENTRO";"SIMÕES FILHO";"BA"
"34";"05-0034";"AV. RIOMAR, 159 - FORUM LUIZ VIANA FILHO";"45800000";"CENTRO";"BELMONTE";"BA"
"35";"05-0035";"RUA OSCAR TEIXEIRA DE SIQUEIRA, 270";"45930000";"MALVINAS";"MUCURI";"BA"
"36";"05-0036";"PRAÇA TIRADENTES, 366, FÓRUM DES. SÁLVIO MARTINS";"45300000";"CENTRO";"AMARGOSA";"BA"
"37";"05-0037";"PRAÇA RUY BARBOSA, 671, FÓRUM, CENTRO";"45360000";"CENTRO";"MARACÁS";"BA"
"38";"05-0038";"PRACA DOS TRESPODERES";"45310000";"CENTRO";"UBAÍRA";"BA"
"39";"05-0039";"FÓRUM ELEITORAL - AVENIDA OLÍVIA FLORES, S/N";"45055090";"CANDEIAS";"VITÓRIA DA CONQUISTA";"BA"
"40";"05-0040";"FÓRUM ELEITORAL - AVENIDA OLÍVIA FLORES, S/N";"45055090";"CANDEIAS";"VITÓRIA DA CONQUISTA";"BA"
"41";"05-0041";"AV. OLÍVIA FLORES, S/N - CANDEIAS";"45055090";"CANDEIAS";"VITÓRIA DA CONQUISTA";"BA"
"42";"05-0042";"FÓRUM DES. HÉLIO LANZA, RUA DR. ORMAN RIBEIRO DOS SANTOS, SN";"46880000";"BARRO VERMELHO";"ITABERABA";"BA"
"43";"05-0043";"PRAÇA DA LIBERDADE - S/N";"44500000";"CENTRO";"CASTRO ALVES";"BA"
"44";"05-0044";"PRAÇA DES. JATAHY FONSECA, S/N.";"48490000";"CENTRO";"INHAMBUPE";"BA"
"45";"05-0045";"AVENIDA ROBERTO SANTOS, 373 -  FÓRUM DES. EDGAR SIMÕES";"48970000";"CENTRO";"SENHOR DO BONFIM";"BA"
"46";"05-0046";"FÓRUM ELEITORAL DE JACOBINA, AV. JOÃO FRAGA BRANDÃO, S/N, CENTRO";"44700000";"CENTRO";"JACOBINA";"BA"
"47";"05-0047";"RUA DOS BANDEIRANTES, S/N";"48900000";"JOÃO XXIII";"JUAZEIRO";"BA"
"48";"05-0048";"FORUM ELEITORAL - RUA DOS BANDEIRANTES, S/N";"48900000";"JOÃO XXIII";"JUAZEIRO";"BA"
"49";"05-0049";"PRAÇA DA BANDEIRA, 42 - FORUM";"48330000";"CENTRO";"RIO REAL";"BA"
"50";"05-0050";"RUA DR. MANOEL NOVAES, 400 - FÓRUM ROGACIANO CORDEIRO DE ANDRADE";"48800000";"CENTRO";"MONTE SANTO";"BA"
"51";"05-0051";"RUA DR. JOSE GONCALVES DE SA, 206";"48540000";"CENTRO";"JEREMOABO";"BA"
"52";"05-0052";"PRAÇA PEDRO RABELO DE MATOS S/N FÓRUM DES. RUY DIAS TRINDADE";"48430000";"CENTRO";"PARIPIRANGA";"BA"
"53";"05-0053";"PRAÇA 2 DE JULHO- S/N - FÓRUM DES. ADOLFO  LEITÃO GUERRA";"44790000";"CENTRO";"CAMPO FORMOSO";"BA"
"54";"05-0054";"PRAÇA JAIRO MOREIRA ALMEIDA,S/N, FORUM DA COMARCA DE MUNDO NOVO";"44800000";"CENTRO";"MUNDO NOVO";"BA"
"55";"05-0055";"RUA MARIO CHIARINI, S/N";"44850000";"CENTRO";"MORRO DO CHAPÉU";"BA"
"56";"05-0056";"AV. ACM S/N  - FÓRUM DES. WILDE OLIVEIRA LIMA";"44570000";"CENTRO";"SANTO ANTÔNIO DE JESUS";"BA"
"57";"05-0057";"PRAÇA ERMEZINDO MENDES , NÚMERO 08";"44420000";"CENTRO";"MARAGOGIPE";"BA"
"58";"05-0058";"AVENIDA JOSÉ CARLOS BRITO, S/N";"46640000";"CENTRO";"ITUAÇU";"BA"
"59";"05-0059";"PRAÇA DA BANDEIRA, 70 - FÓRUM PROFESSOR RAIMUNDO BRITO";"45260000";"CENTRO";"POÇÕES";"BA"
"60";"05-0060";"PRAÇA SANTO ANTÔNIO - S/N - FÓRUM DES. JAYME BULHÕES";"46200000";"CENTRO";"CONDEÚBA";"BA"
"61";"05-0061";"AVENIDA SÃO JOÃO, S/N,";"47690000";"CENTRO";"CORIBE";"BA"
